i_perm	ud	ui	t	N	winner
75	1e-10	1e-10	9999.997052048364	18429	
76	1e-10	1e-10	9999.9983273921	6100	
77	1e-10	1e-10	9999.99813273453	13355	
78	1e-10	1e-10	9999.996565500112	31643	
79	1e-10	1e-10	9999.9987813102	5384	
80	1e-10	1e-10	9999.998445538095	7178	
81	1e-10	1e-10	9999.990430624704	5237	
82	1e-10	1e-10	9999.999301177231	2922	
83	1e-10	1e-10	9999.999435368858	14335	
84	1e-10	1e-10	9999.998770579732	25886	
85	1e-10	1e-10	9999.99767900177	14635	
86	1e-10	1e-10	9999.949818256688	741	
87	1e-10	1e-10	9999.99975404528	27091	
88	1e-10	1e-10	9999.99518963589	21272	
89	1e-10	1e-10	9999.999619840113	75876	
90	1e-10	1e-10	9999.997409160995	7809	
91	1e-10	1e-10	9999.999153409552	9835	
92	1e-10	1e-10	9999.999404716293	28163	
93	1e-10	1e-10	9999.999473677328	20932	
94	1e-10	1e-10	9999.995094304617	10022	
95	1e-10	1e-10	9999.99567675396	6361	
96	1e-10	1e-10	9999.983687279293	7308	
97	1e-10	1e-10	9999.991327966834	4657	
98	1e-10	1e-10	9999.99789531175	31147	
99	1e-10	1e-10	9999.997058069523	10917	
100	3.1622776601683795e-10	1e-10	9999.982769929982	2057	
101	3.1622776601683795e-10	1e-10	9999.999797401455	9950	
102	3.1622776601683795e-10	1e-10	9999.999397747768	28334	
103	3.1622776601683795e-10	1e-10	9999.999001158738	21673	
104	3.1622776601683795e-10	1e-10	9999.998638908133	19712	
105	3.1622776601683795e-10	1e-10	9999.999982735375	44254	
106	3.1622776601683795e-10	1e-10	9999.999826892072	5629	
107	3.1622776601683795e-10	1e-10	9999.998659696255	1380	
108	3.1622776601683795e-10	1e-10	9999.991536445948	4483	
109	3.1622776601683795e-10	1e-10	9999.99932391663	19790	
110	3.1622776601683795e-10	1e-10	9999.998506854674	11178	
111	3.1622776601683795e-10	1e-10	9999.997271035922	14464	
112	3.1622776601683795e-10	1e-10	9999.991694313392	10167	
113	3.1622776601683795e-10	1e-10	9999.996667746685	36066	
114	3.1622776601683795e-10	1e-10	9999.998356456208	20816	
115	3.1622776601683795e-10	1e-10	9999.997982106246	37789	
116	3.1622776601683795e-10	1e-10	9999.999454727455	48058	
117	3.1622776601683795e-10	1e-10	9999.996352977083	38850	
118	3.1622776601683795e-10	1e-10	9999.998759483127	16267	
119	3.1622776601683795e-10	1e-10	4020.285478977431	0	
120	3.1622776601683795e-10	1e-10	9999.989205381478	7339	
121	3.1622776601683795e-10	1e-10	9999.999370689628	27434	
122	3.1622776601683795e-10	1e-10	9999.99963923197	15959	
123	3.1622776601683795e-10	1e-10	9999.99714020894	18356	
124	3.1622776601683795e-10	1e-10	9999.983608334644	3370	
125	3.1622776601683795e-10	1e-10	9999.999415877843	18668	
126	3.1622776601683795e-10	1e-10	9999.999859645244	12511	
127	3.1622776601683795e-10	1e-10	9999.999243480706	30181	
128	3.1622776601683795e-10	1e-10	9999.982959422809	3110	
129	3.1622776601683795e-10	1e-10	9999.984656829993	1320	
130	3.1622776601683795e-10	1e-10	9999.996588770598	20952	
131	3.1622776601683795e-10	1e-10	9999.995565514237	7257	
132	3.1622776601683795e-10	1e-10	9999.998519333623	14756	
133	3.1622776601683795e-10	1e-10	9999.999763287955	5840	
134	3.1622776601683795e-10	1e-10	9999.99516382133	26283	
135	3.1622776601683795e-10	1e-10	9999.998661576965	20346	
136	3.1622776601683795e-10	1e-10	9999.99883651685	31063	
137	3.1622776601683795e-10	1e-10	9999.987881501982	1322	
138	3.1622776601683795e-10	1e-10	9999.996769294605	18688	
139	3.1622776601683795e-10	1e-10	9999.999041767993	31336	
140	3.1622776601683795e-10	1e-10	9999.999088384393	29534	
141	3.1622776601683795e-10	1e-10	9999.999259911307	21820	
142	3.1622776601683795e-10	1e-10	9999.998536043244	7333	
143	3.1622776601683795e-10	1e-10	9999.998299720875	12406	
144	3.1622776601683795e-10	1e-10	9999.996381842951	18980	
145	3.1622776601683795e-10	1e-10	9999.99891928539	7420	
146	3.1622776601683795e-10	1e-10	9999.999760175335	15654	
147	3.1622776601683795e-10	1e-10	9999.998898422195	49792	
148	3.1622776601683795e-10	1e-10	9999.999109000602	8048	
149	3.1622776601683795e-10	1e-10	9999.975358855623	1747	
150	3.1622776601683795e-10	1e-10	9999.998128775658	30724	
151	3.1622776601683795e-10	1e-10	9999.998779397973	16353	
152	3.1622776601683795e-10	1e-10	9999.996899498976	6965	
153	3.1622776601683795e-10	1e-10	9999.999994248317	59907	
154	3.1622776601683795e-10	1e-10	9999.997486030661	1670	
155	3.1622776601683795e-10	1e-10	9999.997596372063	10285	
156	3.1622776601683795e-10	1e-10	9999.989856075379	3967	
157	3.1622776601683795e-10	1e-10	9999.998359086088	28672	
158	3.1622776601683795e-10	1e-10	9999.99712444218	2713	
159	3.1622776601683795e-10	1e-10	9999.997787988563	32609	
160	3.1622776601683795e-10	1e-10	9999.999624179361	40022	
161	3.1622776601683795e-10	1e-10	9999.999456896543	11512	
162	3.1622776601683795e-10	1e-10	9999.999842938967	31860	
163	3.1622776601683795e-10	1e-10	9999.99866566621	21332	
164	3.1622776601683795e-10	1e-10	9999.996957220164	29184	
165	3.1622776601683795e-10	1e-10	9999.997762814128	15833	
166	3.1622776601683795e-10	1e-10	9999.999077160943	14746	
167	3.1622776601683795e-10	1e-10	9999.999225650667	10653	
168	3.1622776601683795e-10	1e-10	9999.999619991431	35501	
169	3.1622776601683795e-10	1e-10	9999.991098724671	6930	
170	3.1622776601683795e-10	1e-10	9999.997867805094	12442	
171	3.1622776601683795e-10	1e-10	9999.999362129693	36559	
172	3.1622776601683795e-10	1e-10	9999.997325101267	20561	
173	3.1622776601683795e-10	1e-10	9999.999573706496	23573	
174	3.1622776601683795e-10	1e-10	9999.994353976586	6205	
175	3.1622776601683795e-10	1e-10	9999.99895947417	7351	
176	3.1622776601683795e-10	1e-10	9999.998887003385	24553	
177	3.1622776601683795e-10	1e-10	9999.998115679138	30734	
178	3.1622776601683795e-10	1e-10	9999.997573578905	15993	
179	3.1622776601683795e-10	1e-10	9999.999216166058	11120	
180	3.1622776601683795e-10	1e-10	9999.999178482607	24260	
181	3.1622776601683795e-10	1e-10	9999.999576159027	15839	
182	3.1622776601683795e-10	1e-10	9999.997620430611	14547	
183	3.1622776601683795e-10	1e-10	9999.999100045648	9872	
184	3.1622776601683795e-10	1e-10	9999.996613081532	12471	
185	3.1622776601683795e-10	1e-10	9999.998150265043	22078	
186	3.1622776601683795e-10	1e-10	9999.996914273239	17711	
187	3.1622776601683795e-10	1e-10	9999.99961592492	27689	
188	3.1622776601683795e-10	1e-10	9999.999375677278	13722	
189	3.1622776601683795e-10	1e-10	9999.999634231614	31885	
190	3.1622776601683795e-10	1e-10	9999.999453121134	28884	
191	3.1622776601683795e-10	1e-10	9999.997838587691	32035	
192	3.1622776601683795e-10	1e-10	9999.991812597185	2994	
193	3.1622776601683795e-10	1e-10	9999.998767166986	37402	
194	3.1622776601683795e-10	1e-10	9999.999804952935	51642	
195	3.1622776601683795e-10	1e-10	9999.999843114456	27504	
196	3.1622776601683795e-10	1e-10	9999.999278880849	25073	
197	3.1622776601683795e-10	1e-10	9999.99954480291	19219	
198	3.1622776601683795e-10	1e-10	9999.99713287491	15642	
199	3.1622776601683795e-10	1e-10	9999.998948646387	21055	
200	1e-09	1e-10	9999.999185637684	29743	
201	1e-09	1e-10	9999.999408182026	39627	
202	1e-09	1e-10	9999.99963469082	17380	
203	1e-09	1e-10	9999.997201244389	12136	
204	1e-09	1e-10	9999.998618419593	38513	
205	1e-09	1e-10	9999.998741409841	26470	
206	1e-09	1e-10	9999.999626085142	28058	
207	1e-09	1e-10	9999.996670630111	21378	
208	1e-09	1e-10	9999.999830164792	36927	
209	1e-09	1e-10	9999.99811000357	10265	
210	1e-09	1e-10	9999.999397429685	35154	
211	1e-09	1e-10	9999.999670592453	36978	
212	1e-09	1e-10	9999.999170503374	43492	
213	1e-09	1e-10	9999.996494429286	10145	
214	1e-09	1e-10	9999.999748785132	17164	
215	1e-09	1e-10	9999.99886482275	23709	
216	1e-09	1e-10	9999.999383105016	6777	
217	1e-09	1e-10	9999.997642670492	8890	
218	1e-09	1e-10	9999.999381549558	36489	
219	1e-09	1e-10	9999.999803236362	24969	
220	1e-09	1e-10	9999.999925109161	12041	
221	1e-09	1e-10	9999.998661933178	8362	
222	1e-09	1e-10	9999.99950779674	57571	
223	1e-09	1e-10	9999.995978682018	10349	
224	1e-09	1e-10	9999.999435666232	4769	
225	1e-09	1e-10	9999.988205930842	5244	
226	1e-09	1e-10	9999.998889654618	17498	
227	1e-09	1e-10	9999.992688166161	15590	
228	1e-09	1e-10	9999.999820352361	29253	
229	1e-09	1e-10	9999.995488768576	6849	
230	1e-09	1e-10	9999.998265585175	31894	
231	1e-09	1e-10	9999.994899134515	29073	
232	1e-09	1e-10	9999.993842443555	8820	
233	1e-09	1e-10	9999.999230498768	21739	
234	1e-09	1e-10	9999.999054603873	7476	
235	1e-09	1e-10	9999.99899276236	2751	
236	1e-09	1e-10	9999.999937208157	45838	
237	1e-09	1e-10	9999.994278011278	1941	
238	1e-09	1e-10	9999.998642388458	25946	
239	1e-09	1e-10	9999.988962132677	5930	
240	1e-09	1e-10	9999.992465563477	13077	
241	1e-09	1e-10	9999.99913874717	27507	
242	1e-09	1e-10	9999.99884757577	16776	
243	1e-09	1e-10	9999.999273694024	31192	
244	1e-09	1e-10	9999.999817035421	25097	
245	1e-09	1e-10	9999.999221812497	35635	
246	1e-09	1e-10	9999.998940230178	17534	
247	1e-09	1e-10	9999.999461097967	19104	
248	1e-09	1e-10	9999.999633132838	19261	
249	1e-09	1e-10	9999.995912690183	10575	
250	1e-09	1e-10	9999.996823745747	20353	
251	1e-09	1e-10	9999.999395465256	22629	
252	1e-09	1e-10	9999.997778087614	18386	
253	1e-09	1e-10	9999.998860825368	21350	
254	1e-09	1e-10	9999.999941430427	12201	
255	1e-09	1e-10	9999.982926574578	1589	
256	1e-09	1e-10	9999.997124406267	19235	
257	1e-09	1e-10	9999.992092163728	15271	
258	1e-09	1e-10	9999.998628820102	22115	
259	1e-09	1e-10	9999.998930325319	33229	
260	1e-09	1e-10	9999.999212216184	30087	
261	1e-09	1e-10	9999.999944840458	36728	
262	1e-09	1e-10	9999.995587298861	10581	
263	1e-09	1e-10	9999.996730998964	46183	
264	1e-09	1e-10	9999.999929338594	26752	
265	1e-09	1e-10	9999.996212358476	19449	
266	1e-09	1e-10	9999.998554220467	26363	
267	1e-09	1e-10	9999.994876128003	13932	
268	1e-09	1e-10	9999.99765214187	20651	
269	1e-09	1e-10	9999.995493173326	18543	
270	1e-09	1e-10	9999.999512521608	15664	
271	1e-09	1e-10	9999.999447282673	35699	
272	1e-09	1e-10	9999.99923563297	7270	
273	1e-09	1e-10	9999.99982038208	6679	
274	1e-09	1e-10	9999.99452803013	4916	
275	1e-09	1e-10	9999.998858773011	24619	
276	1e-09	1e-10	9999.968302034125	2551	
277	1e-09	1e-10	9999.999254305094	5677	
278	1e-09	1e-10	9999.995918982348	4016	
279	1e-09	1e-10	9999.999727509747	23412	
280	1e-09	1e-10	9999.999326598178	32906	
281	1e-09	1e-10	9999.998207389684	21440	
282	1e-09	1e-10	9999.999578691655	8688	
283	1e-09	1e-10	9999.999805317488	29814	
284	1e-09	1e-10	4394.507316589054	0	
285	1e-09	1e-10	9999.99884479982	21417	
286	1e-09	1e-10	9999.999076564569	32630	
287	1e-09	1e-10	9999.999889321758	44829	
288	1e-09	1e-10	9999.999144467978	41991	
289	1e-09	1e-10	9999.99996990652	24612	
290	1e-09	1e-10	9999.999560969873	37803	
291	1e-09	1e-10	9999.99828867628	13605	
292	1e-09	1e-10	9999.999706003566	19021	
293	1e-09	1e-10	9999.99912874536	20150	
294	1e-09	1e-10	9999.995320114775	12015	
295	1e-09	1e-10	9999.999608841063	38553	
296	1e-09	1e-10	9999.998890727265	9164	
297	1e-09	1e-10	9999.999216711327	2076	
298	1e-09	1e-10	9999.98900660634	7284	
299	1e-09	1e-10	9999.996026825806	6227	
300	3.1622776601683795e-09	1e-10	9999.995543111414	26857	
301	3.1622776601683795e-09	1e-10	9999.998980666232	17348	
302	3.1622776601683795e-09	1e-10	9999.998116763018	29279	
303	3.1622776601683795e-09	1e-10	9999.999630842187	13025	
304	3.1622776601683795e-09	1e-10	9999.997450277404	18630	
305	3.1622776601683795e-09	1e-10	9999.999952840755	3368	
306	3.1622776601683795e-09	1e-10	9999.999817746871	31048	
307	3.1622776601683795e-09	1e-10	9999.999455471198	15852	
308	3.1622776601683795e-09	1e-10	9999.99858057731	11494	
309	3.1622776601683795e-09	1e-10	9999.999522547827	9531	
310	3.1622776601683795e-09	1e-10	9999.997327083085	8703	
311	3.1622776601683795e-09	1e-10	9999.99858397271	7756	
312	3.1622776601683795e-09	1e-10	9999.997823059397	4690	
313	3.1622776601683795e-09	1e-10	9999.99968680561	22729	
314	3.1622776601683795e-09	1e-10	9999.999550156701	7655	
315	3.1622776601683795e-09	1e-10	9999.993908769564	8728	
316	3.1622776601683795e-09	1e-10	9999.999999919917	32090	
317	3.1622776601683795e-09	1e-10	9999.998315647814	18922	
318	3.1622776601683795e-09	1e-10	9999.999338457506	14661	
319	3.1622776601683795e-09	1e-10	9999.999629821426	20872	
320	3.1622776601683795e-09	1e-10	9999.979518589376	3237	
321	3.1622776601683795e-09	1e-10	9999.998758744476	39158	
322	3.1622776601683795e-09	1e-10	9999.9749279936	4353	
323	3.1622776601683795e-09	1e-10	9999.9999512608	17416	
324	3.1622776601683795e-09	1e-10	9999.999215451186	46098	
325	3.1622776601683795e-09	1e-10	9999.996941683163	31102	
326	3.1622776601683795e-09	1e-10	9999.997894579876	27650	
327	3.1622776601683795e-09	1e-10	9999.999162555821	31513	
328	3.1622776601683795e-09	1e-10	9999.998334713	15494	
329	3.1622776601683795e-09	1e-10	9999.99739299447	20394	
330	3.1622776601683795e-09	1e-10	9999.996973674115	12490	
331	3.1622776601683795e-09	1e-10	9999.996753250625	28108	
332	3.1622776601683795e-09	1e-10	9999.99834704812	26431	
333	3.1622776601683795e-09	1e-10	9999.989791537588	2424	
334	3.1622776601683795e-09	1e-10	9999.999742969965	13448	
335	3.1622776601683795e-09	1e-10	9999.999792192099	23489	
336	3.1622776601683795e-09	1e-10	9999.999088442644	14770	
337	3.1622776601683795e-09	1e-10	9999.995846357016	16031	
338	3.1622776601683795e-09	1e-10	9999.998925729331	21484	
339	3.1622776601683795e-09	1e-10	9999.99741274212	5960	
340	3.1622776601683795e-09	1e-10	9999.997876175652	8209	
341	3.1622776601683795e-09	1e-10	9999.999776125542	17178	
342	3.1622776601683795e-09	1e-10	9999.999021116855	23956	
343	3.1622776601683795e-09	1e-10	9999.997162453621	4480	
344	3.1622776601683795e-09	1e-10	9999.993741348599	18093	
345	3.1622776601683795e-09	1e-10	9999.980311250803	6030	
346	3.1622776601683795e-09	1e-10	9999.999770176888	30303	
347	3.1622776601683795e-09	1e-10	9999.997890088234	21550	
348	3.1622776601683795e-09	1e-10	9999.999603478853	23753	
349	3.1622776601683795e-09	1e-10	9999.999600813462	28262	
350	3.1622776601683795e-09	1e-10	9999.99999616449	31000	
351	3.1622776601683795e-09	1e-10	9999.999864501275	11983	
352	3.1622776601683795e-09	1e-10	9999.99701114497	13431	
353	3.1622776601683795e-09	1e-10	9999.998693426109	20333	
354	3.1622776601683795e-09	1e-10	9999.997405611733	9294	
355	3.1622776601683795e-09	1e-10	9999.999943270153	34381	
356	3.1622776601683795e-09	1e-10	9999.995761759546	7026	
357	3.1622776601683795e-09	1e-10	9999.998468310007	9963	
358	3.1622776601683795e-09	1e-10	9999.99983583481	27400	
359	3.1622776601683795e-09	1e-10	9999.999628396266	10057	
360	3.1622776601683795e-09	1e-10	9999.998496777716	31939	
361	3.1622776601683795e-09	1e-10	9999.999900986653	32215	
362	3.1622776601683795e-09	1e-10	9999.998136124032	37151	
363	3.1622776601683795e-09	1e-10	9999.99944362991	43616	
364	3.1622776601683795e-09	1e-10	9999.999786040036	39372	
365	3.1622776601683795e-09	1e-10	9999.998738178456	41702	
366	3.1622776601683795e-09	1e-10	9999.998533265169	2760	
367	3.1622776601683795e-09	1e-10	9999.997847358269	17673	
368	3.1622776601683795e-09	1e-10	9999.990572437357	13571	
369	3.1622776601683795e-09	1e-10	9999.998747837855	12786	
370	3.1622776601683795e-09	1e-10	9999.996633544502	7703	
371	3.1622776601683795e-09	1e-10	9999.99884359954	33138	
372	3.1622776601683795e-09	1e-10	9999.993674076797	4518	
373	3.1622776601683795e-09	1e-10	9999.999823724183	16652	
374	3.1622776601683795e-09	1e-10	9999.999082281238	19705	
375	3.1622776601683795e-09	1e-10	9999.996871840693	5059	
376	3.1622776601683795e-09	1e-10	9999.999473729673	26474	
377	3.1622776601683795e-09	1e-10	9999.999817054208	28942	
378	3.1622776601683795e-09	1e-10	9999.999395345916	29396	
379	3.1622776601683795e-09	1e-10	9999.998389133007	29667	
380	3.1622776601683795e-09	1e-10	9999.997027729694	13238	
381	3.1622776601683795e-09	1e-10	9999.999517657468	13794	
382	3.1622776601683795e-09	1e-10	9999.994046317479	4155	
383	3.1622776601683795e-09	1e-10	9999.996098276215	12107	
384	3.1622776601683795e-09	1e-10	9999.996924387044	10056	
385	3.1622776601683795e-09	1e-10	9999.99909534523	14967	
386	3.1622776601683795e-09	1e-10	9999.998484414094	33156	
387	3.1622776601683795e-09	1e-10	9999.996316582283	16301	
388	3.1622776601683795e-09	1e-10	9999.99840634111	24411	
389	3.1622776601683795e-09	1e-10	9999.999878048502	23236	
390	3.1622776601683795e-09	1e-10	9999.988248261674	9258	
391	3.1622776601683795e-09	1e-10	9999.999253592725	14885	
392	3.1622776601683795e-09	1e-10	9999.99902625642	20434	
393	3.1622776601683795e-09	1e-10	9999.999830794759	26426	
394	3.1622776601683795e-09	1e-10	9999.999179082663	37555	
395	3.1622776601683795e-09	1e-10	9999.998683050007	25179	
396	3.1622776601683795e-09	1e-10	5181.818794860773	0	
397	3.1622776601683795e-09	1e-10	9999.994614174175	20013	
398	3.1622776601683795e-09	1e-10	9999.984263735587	4180	
399	3.1622776601683795e-09	1e-10	9999.995341472595	4300	
400	1e-08	1e-10	9999.987644519637	6307	
401	1e-08	1e-10	9999.999463891992	24885	
402	1e-08	1e-10	9999.999775109434	38764	
403	1e-08	1e-10	9999.999478160003	34562	
404	1e-08	1e-10	9999.999759116297	23635	
405	1e-08	1e-10	9999.999616587753	35955	
406	1e-08	1e-10	9999.99824209151	14981	
407	1e-08	1e-10	9999.99551958315	8326	
408	1e-08	1e-10	9999.99781743948	8177	
409	1e-08	1e-10	9999.999643744388	5032	
410	1e-08	1e-10	9999.998717419863	2269	
411	1e-08	1e-10	9999.999934323092	25547	
412	1e-08	1e-10	9999.99086756612	11669	
413	1e-08	1e-10	9999.999561265837	19985	
414	1e-08	1e-10	9999.997269091558	4643	
415	1e-08	1e-10	9999.997068388553	13886	
416	1e-08	1e-10	9999.998467395528	40431	
417	1e-08	1e-10	9999.990033138114	4890	
418	1e-08	1e-10	9999.996344926816	19421	
419	1e-08	1e-10	9999.999344190346	38393	
420	1e-08	1e-10	9999.99825330656	33953	
421	1e-08	1e-10	9999.995843135719	17528	
422	1e-08	1e-10	9999.988514409848	16187	
423	1e-08	1e-10	9999.999773249161	10803	
424	1e-08	1e-10	9999.995683973939	18167	
425	1e-08	1e-10	9999.995722136215	9915	
426	1e-08	1e-10	9999.999563461657	33923	
427	1e-08	1e-10	9999.99963137053	11756	
428	1e-08	1e-10	9999.993431157673	11629	
429	1e-08	1e-10	9999.999366856777	16444	
430	1e-08	1e-10	9999.99290132453	8030	
431	1e-08	1e-10	9999.999813991142	54506	
432	1e-08	1e-10	9999.938479550818	270	
433	1e-08	1e-10	9999.996134004325	33597	
434	1e-08	1e-10	9999.997161680023	27511	
435	1e-08	1e-10	9999.998678273058	19140	
436	1e-08	1e-10	9999.999758048572	7989	
437	1e-08	1e-10	9999.99916380526	22099	
438	1e-08	1e-10	9999.998570281612	16705	
439	1e-08	1e-10	9999.998960386967	17194	
440	1e-08	1e-10	9999.998546313836	19515	
441	1e-08	1e-10	9999.997440261175	11125	
442	1e-08	1e-10	9999.999850705237	26250	
443	1e-08	1e-10	9999.993462328282	2873	
444	1e-08	1e-10	9999.997798039707	27575	
445	1e-08	1e-10	9999.999762507961	28270	
446	1e-08	1e-10	9999.99949922161	57164	
447	1e-08	1e-10	9999.999636249626	17496	
448	1e-08	1e-10	9999.999827157459	11912	
449	1e-08	1e-10	9999.994376143899	15992	
450	1e-08	1e-10	9999.999867868402	36220	
451	1e-08	1e-10	9999.994211824913	15484	
452	1e-08	1e-10	9999.999774393804	66174	
453	1e-08	1e-10	9999.999993430307	15323	
454	1e-08	1e-10	9999.999482479656	27523	
455	1e-08	1e-10	9999.999666889742	21199	
456	1e-08	1e-10	9999.995540186652	13471	
457	1e-08	1e-10	9999.998861454773	62169	
458	1e-08	1e-10	9999.995360331617	12862	
459	1e-08	1e-10	9999.998530817757	29003	
460	1e-08	1e-10	9999.998882774558	12858	
461	1e-08	1e-10	9999.999513819595	32688	
462	1e-08	1e-10	9999.999749741799	43015	
463	1e-08	1e-10	9999.999664543333	3174	
464	1e-08	1e-10	9999.999046840667	19496	
465	1e-08	1e-10	9999.999061730196	20651	
466	1e-08	1e-10	5820.840448068783	0	
467	1e-08	1e-10	9999.999697527352	25872	
468	1e-08	1e-10	9998.548738428228	42	
469	1e-08	1e-10	9999.999468855714	30425	
470	1e-08	1e-10	9999.998352556482	5818	
471	1e-08	1e-10	9999.998278149646	13881	
472	1e-08	1e-10	9999.999588459097	10297	
473	1e-08	1e-10	9999.998956327723	23024	
474	1e-08	1e-10	9999.999532660271	41619	
475	1e-08	1e-10	9999.995779217734	10868	
476	1e-08	1e-10	9999.994217215492	6196	
477	1e-08	1e-10	9999.997503258874	17531	
478	1e-08	1e-10	9999.985292133686	10183	
479	1e-08	1e-10	9999.999876579774	42155	
480	1e-08	1e-10	9999.999281352217	51199	
481	1e-08	1e-10	9999.972567076638	1980	
482	1e-08	1e-10	9999.999780783186	18511	
483	1e-08	1e-10	9999.997684909127	12727	
484	1e-08	1e-10	9999.998008230006	27081	
485	1e-08	1e-10	9999.999662494125	26474	
486	1e-08	1e-10	9999.992888207413	7941	
487	1e-08	1e-10	9999.999786557208	38844	
488	1e-08	1e-10	9999.99844700004	35825	
489	1e-08	1e-10	9999.997723964865	15572	
490	1e-08	1e-10	9999.995542865328	16503	
491	1e-08	1e-10	9999.998886358324	20328	
492	1e-08	1e-10	9999.993035200003	14811	
493	1e-08	1e-10	9999.996437624524	14690	
494	1e-08	1e-10	9999.998459492197	10646	
495	1e-08	1e-10	9999.993887293454	22890	
496	1e-08	1e-10	9999.999335678129	34549	
497	1e-08	1e-10	9999.997498622572	21148	
498	1e-08	1e-10	9999.999656796299	30460	
499	1e-08	1e-10	9999.999580712712	20019	
500	3.162277660168379e-08	1e-10	9999.999925233698	38642	
501	3.162277660168379e-08	1e-10	9999.999724418356	15708	
502	3.162277660168379e-08	1e-10	9999.998271571298	31695	
503	3.162277660168379e-08	1e-10	9999.999881400452	20479	
504	3.162277660168379e-08	1e-10	9999.999013091083	37733	
505	3.162277660168379e-08	1e-10	9999.999931389939	20919	
506	3.162277660168379e-08	1e-10	9999.996949520782	16661	
507	3.162277660168379e-08	1e-10	9999.995727221532	6788	
508	3.162277660168379e-08	1e-10	9441.748628661471	20412	d
509	3.162277660168379e-08	1e-10	9999.997862984415	17363	
510	3.162277660168379e-08	1e-10	9999.997911403168	6399	
511	3.162277660168379e-08	1e-10	9999.978420748159	2138	
512	3.162277660168379e-08	1e-10	9999.965639953864	2657	
513	3.162277660168379e-08	1e-10	9999.997774179148	14225	
514	3.162277660168379e-08	1e-10	9999.99991370945	41178	
515	3.162277660168379e-08	1e-10	9999.999952675074	60094	
516	3.162277660168379e-08	1e-10	9999.99912641195	37485	
517	3.162277660168379e-08	1e-10	9999.999408591437	12901	
518	3.162277660168379e-08	1e-10	9999.997842683795	5585	
